Deposit_ID,Interest_Rate_ID,Deposit_Date,Amount,Account_Number,Bank_ID,Worker_ID
1394,6W5EZ,2023-07-31,9161.64,3651577895,3722,1745
4036,U85CC,2023-06-26,9730.9,9028546165,5196,8345
8658,TNQDF,2021-09-07,5194.54,6910252531,5693,5933
8189,LJBPS,2021-04-14,5012.69,2732684376,5196,7172
5314,G82HI,2021-04-17,6531.02,4727083313,5919,3483
9909,2DACA,2021-03-05,4154.55,1776209869,3255,3195
7504,UTFTC,2023-03-21,8599.41,7597350540,5919,9339
8736,2B0PY,2021-04-02,4826.69,8760571237,7364,3053
6086,UZV71,2022-01-12,4465.76,3409253559,2888,1782
4613,3PA5A,2021-04-24,5808.01,8407370503,2389,7995
3715,UD0BG,2020-09-22,6130.16,0799926395,6733,7014
2531,X0OE7,2020-08-29,6387.38,6147880434,5231,2074
3932,RW9OL,2021-12-19,5439.67,3861410446,5694,9977
4113,ES3L9,2022-07-02,2640.49,1747023844,2376,6022
3761,B60XI,2023-10-29,3953.61,7288518817,5693,7879
8774,WO9QR,2021-03-13,6842.65,0848881902,6694,3053
4683,QFM5M,2020-10-21,9642.06,7072149316,8738,7687
7145,MT0FY,2020-02-12,6202.01,6678420157,9761,7444
3668,VR999,2020-07-10,6874.86,1297333464,5280,1259
3283,S4TMH,2020-03-31,8987.74,9731557620,9761,7030
6819,TP0BB,2023-05-26,3961.76,7430984303,7803,2634
8248,34GXP,2023-08-18,6847.57,1884645799,2009,1812
6933,HLTQV,2020-06-28,6759.36,0317011405,9022,9279
1677,U2N7K,2023-02-24,4633.93,2853858319,6087,3006
6711,2M4XV,2020-02-01,5961.09,6850203051,5919,6954
7647,C5D1Q,2020-04-25,2895.22,1656408056,1157,3053
3138,GO3PS,2023-10-04,7293.93,9979233536,3069,1745
8410,B6EBY,2021-03-20,2297.82,3002155535,2028,3390
8770,0B2TC,2021-09-07,7289.23,7534950882,2113,9734
1891,HTWRC,2021-11-22,5640.64,2391700904,9875,4025
4420,42417,2023-02-03,9376.06,5746863252,8537,4567
2382,R6J8S,2020-09-12,5944.93,1456523434,2808,2139
6506,5VWB3,2023-03-07,7351.81,0192387136,6347,7879
4977,91QPE,2022-03-27,6742.48,4057720485,6753,1819
3769,O0TPU,2022-03-17,1612.75,1035752866,1158,6785
1004,51VLW,2020-11-04,7283.69,0370034030,8060,3649
4297,6XJZL,2021-04-23,4349.28,1298441577,2568,1861
9832,9UCQA,2022-11-04,6144.03,2508295322,9251,3053
3759,UGZFE,2020-10-18,408.97,6306049196,0527,7014
9988,1BJD2,2021-11-15,9869.87,1838753474,2082,1365
9992,KZSMU,2021-06-13,5437.28,4775350869,7844,7172
1260,2SQWA,2022-05-05,2791.3,3039418114,9539,5153
1883,1JU9U,2021-05-12,6166.61,4674936376,3338,1365
7764,ZGZMY,2023-06-22,8478.4,0514893200,6610,1812
5691,N469A,2023-01-24,9528.49,4901663157,1303,6022
7181,P84T9,2020-09-04,6714.66,8605833214,6275,2050
6876,AVFRE,2020-01-11,1154.03,2536155511,6902,7687
6028,YZD18,2021-05-25,3431.05,0810815189,5694,8261
9445,8JHGJ,2022-06-07,8233.77,4849272656,9220,7786
6187,9WMUF,2021-02-02,6749.54,9403836815,2082,3465
4224,040XI,2022-01-07,3912.45,1520540863,0877,1819
1679,ZQX6Y,2020-12-21,9727.78,1433030694,9024,1259
6723,DN7DX,2023-02-08,2600.61,0954488489,4027,7687
5161,G8279,2023-11-04,9886.94,7959338044,1157,7766
1119,S34N7,2023-10-06,1839.86,6053045743,2113,9467
1782,J1FJS,2021-11-10,7196.01,2895039835,9169,4407
7394,E2WJ6,2023-12-26,5143.21,2508295322,9806,4025
5467,QIMQ1,2020-05-20,1968.8,3943133581,6844,5162
7924,VL6H4,2022-09-27,2573.28,2668064169,3722,9977
3014,H8Z5L,2022-07-30,9440.16,5538846926,5196,5933
1617,V0JH2,2023-01-06,4512.32,3030582770,2082,7766
2749,TRFJV,2022-12-13,3040.77,3377642199,0179,2050
2011,MO0B4,2022-04-04,3055.3,0753322257,3396,3006
6868,S51S5,2022-01-27,9960.93,1875440383,9220,8754
3367,WKTQ9,2020-04-21,4074.11,8733441363,3961,6696
9452,A02QU,2020-02-26,5063.92,1162860009,8738,9339
4465,Q1RFJ,2023-02-21,1629.47,4505941937,1990,4633
6352,AUARC,2020-12-04,6214.91,3574413993,9806,9339
7874,16829,2021-10-07,6564.59,3113346713,9215,3195
7936,674JQ,2020-12-21,5321.38,5646309737,9320,8754
1327,ZJC3R,2023-11-03,1520.72,9028546165,1441,1541
1492,EYUK5,2020-03-09,6912.34,7597350540,9215,7172
4137,U8KCV,2023-08-05,2680.8,2942091446,2389,9734
9708,Q3O4W,2021-10-18,8139.51,2651217698,8738,9102
4961,XRDB1,2020-03-01,6634.13,2334596954,2028,9795
5469,VUAJT,2022-05-03,2348.14,0859036790,2905,1861
6071,3W2A9,2022-08-12,7299.02,0192387136,8738,7962
5866,RUOW7,2023-06-20,5172.13,9076503524,2155,9511
9130,CSAK4,2022-06-11,747.21,0761090993,9104,4407
1788,RB6NA,2023-09-28,2617.49,6717740492,6887,8776
8567,NMN8T,2020-03-21,3463.64,2213046864,4620,3390
8711,2V21V,2022-11-15,7619.38,3715363567,2361,1745
4869,XZZ5H,2021-07-10,5801.69,6059562157,5666,7786
2211,IC5FO,2022-04-14,1575.42,2867819773,9892,2634
7835,9E6MC,2023-01-17,9267.81,3336794506,6713,3465
8506,RJW2B,2022-03-13,3805.65,6486839850,7699,7995
3865,S34GE,2023-12-04,1818.47,7855521514,1315,2604
2307,SMLHQ,2022-10-23,838.56,0810871118,5631,1309
2640,P6WLO,2022-11-28,5458.45,4890455313,5919,8261
3332,LROC7,2021-07-01,1045.08,4451363246,5231,7014
3848,3B4XB,2023-04-30,150.58,7753134153,4635,2604
1995,RHRZX,2022-09-02,5880.03,1195399375,0751,1365
3462,S1O9T,2021-01-04,306.54,9440863498,9767,8345
5090,1FF0C,2023-10-17,6827.86,5584392034,3203,1861
1729,V79UF,2020-12-25,9072.91,1035752866,9892,9021
1625,XLHW8,2021-12-31,9589.87,9742309118,0800,3195
3161,EU4RM,2023-06-18,8851.14,9990995351,3396,2287
5869,ZZIVI,2023-01-15,713.07,3353902560,8300,8094
5187,ZY6NV,2023-01-09,9479.53,6143244833,7030,5104
1319,QL6FM,2023-02-06,3001.88,0590211772,6887,8345
7392,PYZOK,2023-10-29,1853.46,3315676662,2784,7749
4017,UNX4C,2022-08-09,1939.38,0144233753,7844,3101
7162,B0FPN,2021-02-27,6748.88,9917161012,4271,7871
9308,SZAJP,2023-04-20,4412.37,3030870315,5720,2139
6108,2HZJC,2023-08-10,4455.48,9162134927,9938,9043
8663,HJ5DD,2022-06-05,3437.69,2838358601,9875,2634
9168,V51MX,2020-03-04,5326.12,3293498400,6668,9339
5056,707QD,2023-01-29,4008.95,4553235495,2372,9795
5955,WM31L,2020-11-01,4818.5,6264374381,9761,3006
1198,3WAN5,2023-04-12,4710.84,9100610303,3338,8754
7107,KI2WS,2021-07-14,1222.48,4434481581,1303,8440
4672,VRA9C,2020-06-27,2417.89,0777335017,3155,7687
6027,1TWFT,2023-02-05,6175.75,8760571237,3155,2092
7220,KXXLH,2022-02-05,7966.41,6213852834,2440,8261
9969,Y86MT,2022-04-05,8036.46,1754085567,5811,7340
9720,MWZ6K,2021-04-30,6656.38,6485889674,9592,3888
3185,OKAZ7,2023-07-01,4964.68,0234458254,5376,8553
2328,ROOWN,2021-08-09,9589.8,3491675498,0492,8754
5018,PM7YS,2021-04-13,2986.61,2153868179,2768,1365
6254,16MOJ,2020-11-28,919.5,3753817274,0212,1541
1549,DPG38,2020-06-21,4425.45,6979660140,5631,7786
1228,PH35S,2022-02-12,9687.91,0093543925,6417,2999
1034,5XGWU,2021-05-29,1033.51,4692339812,5869,4781
8704,5I8SJ,2022-01-15,6802.67,4752384162,7638,2074
8216,E0L9R,2021-03-11,2147.51,7526897883,9104,8440
5320,8F040,2021-07-29,2978.15,0836825640,3785,6022
9903,2O4BX,2022-04-25,9498.13,4901663157,5011,5933
8642,89IYB,2023-11-27,5971.93,8999476422,3171,7030
1686,ESO5T,2021-12-24,8493.04,3633099747,0212,1365
1241,AS9B6,2022-06-17,1026.27,5281718314,6753,4447
7144,ASW1O,2021-12-14,9958.52,4142034686,2440,1819
7586,X0NGT,2023-12-04,9863.73,1291859346,9169,8345
3120,3VMTN,2020-05-31,7380.54,8617692735,1800,3575
2555,DO0VG,2021-12-17,4631.14,7401547804,1800,1782
7027,AQC6S,2020-11-27,3537.19,3794319491,8245,5164
3987,FAC0K,2023-02-05,3261.8,0480590395,3171,3101
3939,WMLAL,2023-09-24,6325.74,8808635259,7803,4752
9653,OOPLN,2021-09-26,413.08,6324861655,8641,1259
7416,GRJ94,2023-06-08,276.77,7614226688,2113,6022
9769,5MCQA,2022-07-08,4108.48,6508430025,0751,1756
4291,OB4E8,2021-07-26,5700.44,1016590718,9176,9734
1257,BEFVH,2020-11-19,7123.75,9574389619,8597,8261
8801,HKGJC,2020-03-14,4949.1,7300806337,9957,6782
6634,7U1PZ,2021-02-14,3077.57,2456945906,6902,2620
5144,1BJEM,2020-09-02,7368.3,4736423975,4004,1819
6645,QRA4B,2021-10-12,1240.24,5756519164,4842,2999
1018,OIRF0,2020-11-17,8483.59,8087820998,6354,9043
6919,O404J,2020-09-06,7091.0,4643361665,8669,9339
9502,XDDE0,2022-04-27,5757.36,0085843587,0212,1745
1762,H11ZR,2020-07-11,1186.55,1289110796,1800,1259
7564,9531P,2022-02-06,327.47,0127592861,9132,3053
4862,G3GPZ,2021-08-22,3283.93,2281547451,2370,7962
5970,TQ31H,2020-04-21,3239.23,9932685906,6518,9021
8112,0OPZS,2020-11-20,1051.24,3009659864,4842,3758
3072,BE19A,2022-09-06,3762.78,0798343719,2155,2139
6958,B2H85,2022-12-10,1533.34,6165890785,0751,3092
7821,9EHZ5,2021-07-16,5649.87,1032718903,9875,3092
5763,W7ODF,2021-05-26,3627.98,8675845466,3805,6022
8544,SPWGF,2021-11-09,4264.38,0417727884,9592,9102
8135,O1Q9Y,2021-07-04,2936.06,1875440383,2808,5153
1382,1Y9H7,2022-10-20,3098.13,6598364613,0758,8094
6200,MWALZ,2021-08-07,6138.76,6823614818,1039,1259
6771,L2OTZ,2022-12-22,5367.42,4842569943,9215,1330
8979,H0O8E,2020-05-13,9948.64,8174929502,8386,9734
4232,99UX5,2021-12-23,5093.98,6870293110,8060,7340
4799,U08IW,2022-02-18,8720.16,0102949183,4525,1365
7807,MYKU5,2023-12-05,2551.7,6634110023,5666,5153
9631,KOCOJ,2021-01-13,6525.66,9948212589,2862,9737
8993,MD7J9,2020-02-13,1629.37,9504161317,3202,7645
6818,YLCBH,2021-06-17,5916.69,4715755361,9767,4706
9208,B3H3P,2020-09-06,6277.91,6506432195,8769,4076
6594,8MPE0,2021-01-20,1939.03,1729581339,7844,1782
9888,UH8X6,2023-03-05,5002.34,9948212589,7584,4633
9275,S7NGC,2020-02-21,5644.12,3017813482,3171,3973
3040,H8R17,2020-08-02,6937.21,8604997672,0277,3006
6106,3N9A8,2022-05-13,2571.04,2889536620,6026,5162
3940,SDEK1,2022-08-17,1225.75,1223467013,6354,7340
3596,RW8TW,2023-04-20,4328.89,5855846753,0527,7014
1894,8GCVC,2022-02-05,4814.48,3109646316,7844,6511
1256,AMNWC,2021-08-02,9472.33,5416217321,4004,4752
3210,ZCXE2,2022-06-05,7791.09,7430984303,9859,4025
3551,745GL,2022-11-21,816.2,4806737424,9433,7766
6559,2RDG4,2023-04-20,716.96,3511724377,7584,1309
2920,7OXKE,2021-03-21,7465.66,2334596954,6733,7403
3929,Q00W9,2021-04-06,1842.81,3320858334,7638,2074
1032,D41DY,2020-07-24,5767.12,2895039835,0100,7030
1279,N6R2T,2022-08-26,350.08,9395876554,0277,3006
7866,3Q3CH,2020-05-03,5864.99,4142034686,0978,3053
5879,2RRMG,2021-11-18,2798.62,9550244828,3718,8776
5101,F2WYA,2023-10-05,7934.32,8902489116,5280,1365
1292,D8LBT,2022-10-16,1906.84,1558559271,3961,3465
8502,20M69,2022-12-31,3193.0,1825776223,2808,1957
9554,7ELAE,2021-04-20,5819.73,0810871118,6917,1861
4423,AYGWD,2022-02-15,6828.01,8058701856,5919,1756
2596,O2G5J,2020-03-04,9929.27,1898249219,1533,1541
1509,1U2DN,2023-03-03,8463.82,0186101523,9220,2050
2225,UZUH2,2022-08-12,9361.91,8807291713,3298,5104
9856,I697Z,2022-04-21,4148.25,9341633937,6087,5153
3936,HQ0GA,2021-08-23,6807.29,8976889292,8245,6363
6985,7SQF8,2021-12-05,380.39,8022800445,9320,8553
6943,5KFFR,2021-06-15,8287.3,0593854834,7584,5104
6764,GG9GG,2022-01-03,7051.01,0753463620,5011,8055
3720,1A6UG,2022-11-12,9265.42,3170396511,1871,9021
1223,SWAA9,2020-07-28,8118.25,1729581339,1077,5104
1946,IP8XT,2021-06-19,6200.54,6078475420,9433,2999
9021,GSG3I,2022-12-18,2662.21,3314470133,1965,1861
1478,QB0S0,2022-02-12,7664.1,0426658434,8738,7962
1054,GLT48,2021-04-16,4627.69,9938881289,3496,1330
3150,Y8WGL,2021-06-02,8548.69,7649820619,0869,6954
2787,PCNCO,2021-07-01,8026.99,0093543925,2113,9737
6848,1UFIQ,2022-03-19,5216.45,3178808165,1303,9977
9039,B1T55,2021-09-08,8533.26,6128945729,3237,1957
1579,ORCKE,2021-05-05,8504.65,9738216203,6417,9021
9964,0VPBH,2020-08-28,9498.73,6313373599,2862,1309
6709,XMTLO,2023-03-06,4405.45,8700525496,1551,8754
5927,F79LV,2021-06-23,719.26,7404325342,1466,3465
7130,7Q5U8,2020-04-03,705.14,8739438696,4443,7421
4410,A1TIS,2022-12-30,5542.73,8613694017,0687,8055
3946,5DTVR,2023-06-23,7013.53,5006693974,5196,8776
3116,NMZXA,2023-03-03,6108.41,5746863252,8060,4781
5318,TZXR1,2022-12-02,6232.26,5746863252,9767,4447
7654,RSV5Q,2021-06-09,4628.15,9637460773,1965,1957
5517,9JVPA,2020-11-11,8553.8,3828211239,8060,3575
7370,K706D,2020-07-19,5622.78,8612927883,6672,7687
1303,SGXVF,2020-10-13,517.28,9792352228,5555,5619
9671,M6YMV,2020-10-14,2708.4,2494997325,2082,2074
2910,NZANM,2020-08-05,1946.97,4338169711,2155,7421
1710,ZQPD7,2022-01-07,8921.16,2668064169,6713,5162
5235,A3ERE,2022-01-08,8382.77,3355738611,1303,8440
7020,Y1LAN,2023-03-07,5755.3,9391664334,3805,1330
5984,RTF9O,2020-06-25,256.37,7405967348,3203,7786
7402,JEP0U,2023-10-31,9940.0,8291412357,5666,7962
2574,O4UD2,2022-06-05,1775.5,1265808068,7364,9339
4806,1CTYN,2021-12-02,4930.19,6823614818,3632,3483
4993,O2T3I,2021-10-06,4336.34,8902489116,2768,3758
3703,RDNUA,2021-01-08,1069.96,3948594063,0527,3973
8477,YJQ99,2020-06-26,2269.57,8542063155,8060,8261
3064,A76JD,2021-06-29,1425.22,5910565685,5011,7421
4640,I4JLD,2023-05-29,8028.2,4095281854,0879,4752
6832,B02XO,2021-07-29,2444.4,4842569943,9425,2074
9272,PH2S4,2022-04-18,1308.31,3314470133,4303,7687
9365,V0OYK,2021-01-17,3413.63,4806737424,2361,2620
5609,45YX2,2023-04-02,805.89,6663478025,5919,2092
4393,YYE8W,2021-05-07,9752.61,2531465799,7803,6696
8322,25ZW6,2021-03-19,9565.73,7949651171,8199,5164
3343,XB8KD,2021-11-26,3295.23,6010061920,0957,6954
6030,46WE7,2021-10-09,5557.05,5756519164,0103,2092
4649,4J58L,2023-06-22,7887.73,6485712488,5742,7403
5524,MOTDD,2021-05-16,495.46,1223467013,9425,8094
8365,BG046,2020-09-30,9176.98,0124893278,6275,6785
8468,PY4UH,2021-09-27,4493.27,4614245041,6668,9467
7436,7SWKN,2022-06-24,7522.5,7608953155,9169,4781
8789,3J0RL,2023-12-25,4063.32,7423575500,8199,7995
4564,03Q1F,2022-02-21,1322.25,0929377380,5811,7749
3677,N6A2R,2022-07-11,2332.17,9577530618,8669,1861
9315,WNCLM,2022-02-06,7214.12,2328642851,3805,1756
3779,5I60E,2020-10-11,5149.63,1032718903,1875,3390
9106,KV3HY,2021-01-15,961.22,7416787740,5011,1541
1299,Y8SYT,2022-04-29,1987.55,4664876942,9251,9977
5422,Y1T54,2021-11-09,9486.63,4715755361,5231,7403
3442,2CGCV,2021-07-01,9246.42,5827878895,2768,7749
9521,1J25Z,2021-09-09,9597.98,3383773166,8669,8776
5377,GUD6J,2020-02-07,9036.09,1433030694,3298,5013
9799,N3KIE,2023-12-09,4644.64,2651217698,6368,9279
5737,ZDI95,2021-08-20,8649.94,1677106552,6275,1861
4859,MOZUV,2021-01-18,4352.99,9341633937,6844,7995
1103,3KSX7,2022-01-01,6123.14,9504161317,0492,2999
5538,F7NJT,2021-01-24,9511.04,1656408056,5196,7229
7609,5NRWM,2023-04-21,5537.79,0721410807,1965,3649
9836,JMVAG,2020-11-18,3810.63,3262142368,0212,3006
8346,L6PMW,2022-09-11,7478.62,0385483930,2372,7030
4952,M9E29,2020-02-26,1871.14,9103984208,4525,8055
9989,VVW31,2021-01-09,6863.23,8485634259,5720,6022
9990,D5UXZ,2023-11-09,4752.42,6821247040,4303,5443
4095,KFULG,2021-08-07,8683.06,4338372867,9320,3758
6648,DX6Q1,2020-05-13,3119.29,3534636130,9433,6785
4804,D2ANN,2020-10-20,404.12,5449339599,0492,7444
4446,R68K6,2021-03-29,2519.8,8767063509,6221,3483
7062,U0AA4,2021-08-12,7915.21,5197506679,3722,7030
2250,4ZLF5,2021-09-15,1562.67,3336794506,6417,4076
3301,BBPJ1,2022-05-20,7219.32,1729581339,1077,9734
4436,JNR81,2022-05-12,7345.71,3293498400,5631,6954
4768,Y2C9H,2020-12-12,8316.1,1004657292,4635,1541
1339,0MA18,2023-02-11,4704.89,6782273595,9433,7879
8685,6KVIF,2020-08-09,3733.17,1433030694,9024,7014
7832,SCZ2V,2021-01-08,7211.57,9932685906,4303,7030
9070,7R7X3,2021-02-08,253.74,2328642851,9767,5125
9296,39LR7,2023-09-04,4193.81,8365743371,1875,2634
5832,J2GAA,2022-07-08,5664.83,7336167793,6284,9977
9417,ID86A,2023-10-22,5752.67,3534636130,8245,5164
9833,HO0CF,2020-05-26,4125.35,3861410446,6844,9102
5427,2XU5A,2022-07-11,2430.05,5822515161,0816,7749
6142,H35YD,2021-10-14,1910.09,0814836381,7290,1541
8320,6TVPS,2023-12-09,2901.45,3879340580,2905,5443
5006,DIXZU,2020-11-21,2558.55,1591034488,5011,1309
5708,3GMB4,2021-04-01,7106.02,7281333358,6284,5013
9987,T9L6U,2023-12-01,980.63,9837963388,2905,9102
1438,EDXUD,2021-06-12,4670.5,7662362617,9761,3101
8683,FJ5Y5,2023-02-14,6639.8,4185415728,8028,1745
2099,DCHSY,2023-02-01,7775.65,6922839980,9320,3888
7128,G464S,2022-03-16,5193.53,1087609893,6610,1365
3671,VH9RL,2022-02-24,5994.23,2481019761,4395,6363
6309,ET1K3,2023-12-12,4738.46,3651577895,4566,1782
5445,J1AH4,2021-09-19,7740.21,2481491802,3632,4633
6608,C2MHU,2022-08-10,6463.65,7912512904,2028,4407
4990,WUCP7,2022-01-22,6896.09,6508430025,8641,2999
4293,OHMIL,2021-05-24,2290.02,8999476422,9767,7421
2563,02790,2023-07-07,6261.82,5046103287,5011,3483
4998,TPPDM,2020-03-24,667.12,5263842994,6354,4752
9285,ZHS1J,2021-12-31,2745.3,4979953929,0816,9734
5079,430R2,2020-11-23,6023.35,7766557568,3338,3053
7399,BT1TW,2021-03-20,2886.82,2630803763,1800,2050
2812,RTY9G,2021-06-14,9472.53,4609643301,2028,7172
6209,P4N84,2023-09-16,372.79,3482122479,4842,4447
3874,TOKC9,2020-11-26,3842.4,3082745168,6347,2139
8941,6B0SO,2023-10-05,5864.88,9995153506,9767,1330
8889,6QMN7,2023-06-15,2753.1,8627716135,6672,9737
2494,7VOV9,2023-02-25,2485.31,7999683369,1428,5153
9733,AFVXS,2020-07-23,9483.65,0322381312,2854,7421
5192,KAQLX,2022-05-20,4860.49,5440795094,0925,4447
2604,U1PZD,2022-11-25,2816.7,4297721647,4271,8055
8631,9V8ZN,2020-09-23,8472.73,5211455277,5249,7786
3829,K09A8,2021-03-29,7609.26,4502139658,6622,4567
6567,PJA36,2020-09-19,902.44,1438246715,6713,5104
2327,HNUOT,2022-03-11,2277.54,1558559271,0179,1957
8600,V1UN0,2020-07-05,5242.31,0116500246,9176,7403
1893,RPHG7,2021-12-18,2479.47,2226715019,5919,7167
1126,0ZSFB,2021-06-09,8045.66,6436809857,9692,5104
6697,77YT8,2023-01-22,4701.83,3693279641,5231,7766
2334,XX995,2022-11-29,7178.22,2975343197,6831,7172
4086,LR5VR,2020-02-04,7457.11,4090585718,7381,2139
3832,RDSS3,2020-04-25,1451.71,1227104133,8537,9924
3858,VDBY9,2021-04-06,822.03,6426786858,9539,4076
2817,4QL72,2021-12-12,1999.75,9775636523,5694,2287
8845,9SCCA,2022-11-06,3832.25,3313304909,1039,9977
4724,7TGZZ,2021-11-23,2636.6,1227104133,7584,2050
8039,N34CR,2021-05-13,8387.04,2805855051,3718,5104
8940,KXBYE,2022-05-07,3991.81,9220123882,6576,9617
7049,OE326,2020-01-07,3948.95,6893787872,1441,2050
7521,C6I7R,2022-12-07,8433.97,5417377619,0828,7749
8419,RUAWI,2022-01-02,3946.46,2134905506,2361,1782
2314,S3A7R,2023-02-14,7499.68,2151701873,1800,1812
8413,WNAQ9,2023-03-20,5057.72,4674936376,9892,5443
9156,YP6BT,2022-05-08,3541.99,1941672584,4399,2050
4506,EU3CH,2022-06-04,500.76,9223242834,2361,6954
8808,KV6JE,2023-03-27,7278.16,0608192158,0925,2634
1195,M3N8Y,2023-09-14,7338.17,4609643301,1315,6954
5834,F2BNO,2021-08-23,6050.99,3432714680,3496,1861
5568,BP3DM,2020-10-28,9774.05,9121678172,1533,4633
7204,R1U3O,2021-05-25,1369.08,1007176143,8386,4633
3813,JX229,2021-12-10,598.77,9406101987,0492,9102
7276,ZQ4F8,2022-07-31,5666.34,6821247040,3722,1957
2810,C6FYS,2021-05-21,842.18,6737159994,5011,2050
1469,KGTBT,2022-01-13,5365.04,3058329417,9961,4567
1765,CWN38,2020-04-12,4306.59,0852929753,0669,5933
6610,MCEKC,2022-08-23,4894.24,8054370755,8060,6511
3023,XIWBK,2023-11-18,1391.32,4192886235,9692,4567
7108,W7X02,2021-02-10,407.16,0504709486,7812,7421
7644,9GSVH,2023-02-07,9454.35,9818484080,6275,7786
1925,7WTQF,2022-12-19,6944.04,9900015499,4525,6511
6878,8PTUV,2022-01-24,3432.95,3432714680,5011,2620
7081,OPH6B,2022-12-05,6185.37,6991024705,1391,8345
1127,7N6UP,2021-02-03,2768.19,8661534133,6518,3195
1020,0C4Y2,2023-09-04,7907.89,8617692735,0816,1861
3604,ZPQK5,2020-03-10,3875.22,3756044457,3606,7030
5589,D8YFF,2022-11-22,1627.19,4338169711,2082,4706
3942,MUUEM,2021-09-24,6777.63,4472625085,1428,7786
4670,70A58,2020-09-10,5318.39,1243355982,3171,7749
3508,ZUJG0,2022-10-18,6331.07,3420715935,6610,4407
6035,GYT5L,2022-01-27,2902.3,1297333464,9806,3973
6402,ES5DN,2023-11-10,5627.93,7602543474,9692,7167
8964,U7Q0W,2022-04-30,6271.04,3600685388,5199,1782
1070,L4MB1,2023-08-05,174.88,2408011600,2784,1365
3243,1MTR4,2022-09-29,1329.44,2443285657,2905,7014
7846,PM5ND,2022-05-08,9099.74,1522430569,9957,8553
8317,I1S8V,2020-10-14,9929.66,0131327937,6713,9021
4440,LPYSB,2023-09-28,5912.87,0087207151,3632,7403
3396,8KYFG,2022-05-04,1371.43,6886016695,4303,1365
4604,XPDH2,2021-12-07,2191.65,9434999953,3718,9021
8661,2RH3V,2022-01-27,3408.07,3075257310,6275,2634
5267,QRXKL,2022-02-27,1806.85,7311983585,0492,2050
9556,59JDY,2021-01-12,5283.27,6116894039,6844,7749
6897,U793S,2020-06-08,4492.99,3666610215,8245,7766
3407,2JTHI,2021-10-19,7126.25,5302431477,2905,4871
3206,SJRHJ,2021-06-24,616.0,6708930249,5919,4447
2172,KUWMK,2020-03-06,6666.31,1662152035,5011,9102
7548,T3QUO,2020-05-21,8072.62,4341492440,3805,5125
4524,8Y5B5,2021-03-30,4766.11,2469274493,2905,7421
7199,N5Q5C,2020-11-24,8780.32,5756519164,9142,7871
7149,CSVM2,2020-03-26,5295.14,8514300388,9859,2999
4700,1H7XZ,2022-07-28,595.27,0870276582,6713,3390
3387,IGOIK,2020-07-01,5460.8,1323871842,2361,6511
5870,O8STV,2021-11-01,6818.8,6323531588,9024,8754
6039,TG3JB,2023-11-09,4536.5,2114552776,0103,6363
6888,JER4J,2021-03-10,3128.46,8084141030,6713,7995
8258,IHVNG,2023-09-23,5104.66,2134905506,3361,2634
7557,VR87N,2020-09-19,6129.58,2975343197,5742,7403
3750,117XA,2020-07-29,7776.83,8902489116,2155,9043
7018,VGN7J,2023-06-02,2858.48,6426786858,5376,5104
6140,89APJ,2023-03-20,5070.94,3989537658,5280,7421
4662,2HZMZ,2023-05-18,2505.11,5428406953,9024,3483
4474,1NKK8,2021-05-30,9091.14,3030870315,8245,1330
9076,8HQAQ,2023-05-13,1892.56,5338654631,3632,5164
3069,F3KJF,2022-08-07,9592.4,3547246412,3237,1745
3837,0S0VG,2023-06-05,7872.1,8514300388,3203,6954
8813,K6Z5L,2022-03-16,6253.33,9293206802,5631,1365
7788,INRXI,2023-02-05,8696.25,3624012556,6417,3649
2182,MTOWY,2021-10-05,9424.78,4233216513,9761,7229
1329,7GXF7,2021-10-06,8350.35,4974276025,2905,4076
2313,TUJNZ,2021-03-10,327.45,8696227285,4635,1819
5665,5GI5C,2021-03-25,1697.42,5584392034,5280,4752
3565,TBDDS,2023-08-03,1340.41,9103984208,2372,3053
9981,HBZXY,2023-11-06,2480.32,1651783132,6672,3575
4786,LGS3H,2021-01-19,168.72,3632803290,3411,3465
3756,61A1F,2023-01-17,8140.61,7828463001,3722,6511
1801,2YLRX,2022-12-10,8386.77,7322529882,5694,3758
7501,S6AF0,2021-09-06,2321.46,0480590395,1736,5443
3159,OKPVX,2021-01-14,9178.39,6080523194,8386,1756
2520,MNY48,2020-08-26,8208.84,3727488246,1990,4567
6932,IVTBY,2022-02-25,5939.75,3633099747,2888,6785
5751,MFDZC,2023-01-23,5078.7,4025618703,5196,3195
9476,Y5JMA,2022-02-04,4348.02,1377204605,5720,9737
8560,FN6LM,2022-10-23,8371.73,2112585289,1990,3053
8686,TZJ04,2020-04-28,2311.46,2805855051,7844,7229
4778,IK3QB,2021-07-13,8099.14,6678420157,6844,3006
1568,DMEQD,2023-08-30,531.31,5987040818,8670,2620
6104,ZQQYD,2023-09-15,867.58,7628960184,9916,7229
5969,MCY62,2022-01-30,7934.27,2404966337,2155,9924
7054,MPYQN,2022-02-12,5571.36,5582953434,7030,7172
9623,NZA2C,2022-11-04,754.19,6213693115,1990,9511
8505,I58PP,2021-03-28,8260.41,5695678818,8669,4633
7043,J3FM0,2023-05-08,1043.83,1348344421,9859,8776
1842,2YATQ,2020-05-19,7890.89,1818647694,5694,3390
2499,EKDD2,2022-07-08,1815.69,5838412171,4525,8776
2538,LIJF3,2023-06-07,9144.04,9039423296,3722,3483
2240,OQOI8,2022-03-13,9922.24,1941672584,1077,3053
4254,V1JBJ,2021-12-19,7733.07,4017396214,5919,9339
7917,LWFOH,2021-04-12,1039.13,1914138415,6026,9617
